id,IsFraud
150512,0.5325
150513,0.525
150514,0.6225
150515,0.4525
150516,0.515
150517,0.605
150518,0.67
150519,0.51
150520,0.5175
150521,0.3575
150522,0.515
150523,0.69
150524,0.43
150525,0.57
150526,0.6325
150527,0.465
150528,0.4075
150529,0.405
150530,0.695
150531,0.635
150532,0.35
150533,0.49
150534,0.7325
150535,0.465
150536,0.635
150537,0.5375
150538,0.61
150539,0.505
150540,0.515
150541,0.64
150542,0.58
150543,0.5275
150544,0.5675
150545,0.3475
150546,0.5425
150547,0.635
150548,0.5175
150549,0.6475
150550,0.4175
150551,0.545
150552,0.455
150553,0.5325
150554,0.595
150555,0.5
150556,0.425
150557,0.5275
150558,0.2925
150559,0.595
150560,0.555
150561,0.55
150562,0.4275
150563,0.345
150564,0.6125
150565,0.54
150566,0.6625
150567,0.5025
150568,0.5225
150569,0.5625
150570,0.535
150571,0.575
150572,0.4725
150573,0.51
150574,0.53
150575,0.6275
150576,0.48
150577,0.5525
150578,0.495
150579,0.425
150580,0.5575
150581,0.39
150582,0.39
150583,0.5275
150584,0.33
150585,0.5675
150586,0.5075
150587,0.47
150588,0.465
150589,0.39
150590,0.625
150591,0.45
150592,0.6075
150593,0.4175
150594,0.385
150595,0.6225
150596,0.345
150597,0.525
150598,0.4325
150599,0.605
150600,0.5175
150601,0.4975
150602,0.325
150603,0.42
150604,0.4225
150605,0.4625
150606,0.625
150607,0.3725
150608,0.6775
150609,0.485
150610,0.3
150611,0.5
150612,0.4525
150613,0.525
150614,0.59
150615,0.3825
150616,0.565
150617,0.3775
150618,0.5675
150619,0.635
150620,0.475
150621,0.6175
150622,0.5225
150623,0.4025
150624,0.5725
150625,0.5675
150626,0.63
150627,0.565
150628,0.525
150629,0.5375
150630,0.425
150631,0.5125
150632,0.6
150633,0.4375
150634,0.4375
150635,0.3925
150636,0.46
150637,0.575
150638,0.495
150639,0.5375
150640,0.5325
150641,0.475
150642,0.4825
150643,0.6025
150644,0.7425
150645,0.5425
150646,0.6175
150647,0.515
150648,0.3925
150649,0.375
150650,0.455
150651,0.4475
150652,0.425
150653,0.5875
150654,0.5275
150655,0.5225
150656,0.615
150657,0.6725
150658,0.5825
150659,0.3875
150660,0.405
150661,0.58
150662,0.6075
150663,0.5375
150664,0.575
150665,0.535
150666,0.6
150667,0.5125
150668,0.5475
150669,0.4425
150670,0.6175
150671,0.5625
150672,0.5525
150673,0.595
150674,0.5425
150675,0.465
150676,0.5225
150677,0.6275
150678,0.36
150679,0.4475
150680,0.6175
150681,0.4125
150682,0.5725
150683,0.3475
150684,0.5725
150685,0.555
150686,0.3825
150687,0.5225
150688,0.55
150689,0.555
150690,0.61
150691,0.555
150692,0.505
150693,0.52
150694,0.58
150695,0.5875
150696,0.425
150697,0.49
150698,0.4725
150699,0.435
150700,0.5675
150701,0.5175
150702,0.5175
150703,0.455
150704,0.51
150705,0.56
150706,0.695
150707,0.595
150708,0.325
150709,0.615
150710,0.6275
150711,0.515
150712,0.575
150713,0.4025
150714,0.595
150715,0.51
150716,0.4425
150717,0.465
150718,0.655
150719,0.5775
150720,0.5225
150721,0.5675
150722,0.5925
150723,0.5275
150724,0.5125
150725,0.4075
150726,0.445
150727,0.6025
150728,0.4625
150729,0.4275
150730,0.42
150731,0.64
150732,0.39
150733,0.365
150734,0.6075
150735,0.5425
150736,0.6025
150737,0.4225
150738,0.53
150739,0.435
150740,0.5425
150741,0.4675
150742,0.4575
150743,0.645
150744,0.4525
150745,0.4975
150746,0.5425
150747,0.6375
150748,0.3225
150749,0.47
150750,0.42
150751,0.49
150752,0.3925
150753,0.5825
150754,0.6
150755,0.565
150756,0.7
150757,0.445
150758,0.525
150759,0.475
150760,0.5825
150761,0.4325
150762,0.61
150763,0.51
150764,0.5375
150765,0.58
150766,0.57
150767,0.5525
150768,0.69
150769,0.4375
150770,0.4525
150771,0.435
150772,0.535
150773,0.615
150774,0.5375
150775,0.405
150776,0.315
150777,0.41
150778,0.45
150779,0.5975
150780,0.52
150781,0.54
150782,0.5
150783,0.5125
150784,0.6225
150785,0.4675
150786,0.45
150787,0.4425
150788,0.6325
150789,0.57
150790,0.5025
150791,0.585
150792,0.66
150793,0.4025
150794,0.5025
150795,0.5075
150796,0.51
150797,0.4325
150798,0.4475
150799,0.645
150800,0.535
150801,0.5725
150802,0.38
150803,0.5
150804,0.5025
150805,0.4175
150806,0.5575
150807,0.55
150808,0.53
150809,0.645
150810,0.4225
150811,0.4125
150812,0.475
150813,0.5475
150814,0.685
150815,0.51
150816,0.4525
150817,0.4425
150818,0.55
150819,0.54
150820,0.5675
150821,0.4075
150822,0.3925
150823,0.5225
150824,0.4125
150825,0.525
150826,0.56
150827,0.4225
150828,0.5425
150829,0.51
150830,0.6125
150831,0.4925
150832,0.47
150833,0.475
150834,0.55
150835,0.57
150836,0.52
150837,0.6025
150838,0.465
150839,0.55
150840,0.51
150841,0.5825
150842,0.645
150843,0.6
150844,0.5525
150845,0.4125
150846,0.535
150847,0.505
150848,0.36
150849,0.565
150850,0.4625
150851,0.5
150852,0.4125
150853,0.4925
150854,0.565
150855,0.56
150856,0.6
150857,0.3875
150858,0.6
150859,0.42
150860,0.495
150861,0.475
150862,0.3875
150863,0.4675
150864,0.465
150865,0.425
150866,0.5325
150867,0.52
150868,0.56
150869,0.6875
150870,0.705
150871,0.365
150872,0.6675
150873,0.4625
150874,0.48
150875,0.6575
150876,0.445
150877,0.3875
150878,0.545
150879,0.545
150880,0.5175
150881,0.4225
150882,0.49
150883,0.5425
150884,0.45
150885,0.43
150886,0.5125
150887,0.4925
150888,0.5975
150889,0.4125
150890,0.4025
150891,0.435
150892,0.495
150893,0.5525
150894,0.56
150895,0.545
150896,0.465
150897,0.4625
150898,0.5375
150899,0.44
150900,0.4375
150901,0.65
150902,0.5
150903,0.46
150904,0.59
150905,0.4325
150906,0.5875
150907,0.5125
150908,0.655
150909,0.4825
150910,0.5
150911,0.51
150912,0.61
150913,0.51
150914,0.4375
150915,0.4675
150916,0.4375
150917,0.405
150918,0.345
150919,0.435
150920,0.395
150921,0.5525
150922,0.4375
150923,0.625
150924,0.4625
150925,0.505
150926,0.39
150927,0.52
150928,0.4525
150929,0.5
150930,0.655
150931,0.485
150932,0.475
150933,0.4475
150934,0.5
150935,0.525
150936,0.57
150937,0.3425
150938,0.48
150939,0.485
150940,0.455
150941,0.5725
150942,0.5025
150943,0.6725
150944,0.3825
150945,0.4075
150946,0.3975
150947,0.5125
150948,0.465
150949,0.5775
150950,0.5475
150951,0.3625
150952,0.53
150953,0.655
150954,0.665
150955,0.52
150956,0.305
150957,0.4575
150958,0.5225
150959,0.3825
150960,0.4725
150961,0.6475
150962,0.6275
150963,0.6725
150964,0.3175
150965,0.455
150966,0.5
150967,0.525
150968,0.45
150969,0.3625
150970,0.3975
150971,0.66
150972,0.5575
150973,0.5775
150974,0.3925
150975,0.5025
150976,0.645
150977,0.5225
150978,0.68
150979,0.3125
150980,0.4475
150981,0.455
150982,0.33
150983,0.5675
150984,0.4425
150985,0.405
150986,0.685
150987,0.545
150988,0.49
150989,0.455
150990,0.485
150991,0.6875
150992,0.6475
150993,0.3375
150994,0.485
150995,0.5775
150996,0.6225
150997,0.7025
150998,0.625
150999,0.545
151000,0.5525
151001,0.5075
151002,0.585
151003,0.535
151004,0.5575
151005,0.4675
151006,0.6225
151007,0.4275
151008,0.62
151009,0.645
151010,0.675
151011,0.525
151012,0.3325
151013,0.57
151014,0.5275
151015,0.465
151016,0.4725
151017,0.5275
151018,0.665
151019,0.595
151020,0.4425
151021,0.3175
151022,0.465
151023,0.555
151024,0.6025
151025,0.42
151026,0.3775
151027,0.495
151028,0.4075
151029,0.5125
151030,0.52
151031,0.6
151032,0.5375
151033,0.595
151034,0.4525
151035,0.4225
151036,0.55
151037,0.545
151038,0.52
151039,0.4125
151040,0.58
151041,0.5625
151042,0.42
151043,0.4975
151044,0.59
151045,0.525
151046,0.52
151047,0.465
151048,0.72
151049,0.555
151050,0.4825
151051,0.5475
151052,0.4825
151053,0.5475
151054,0.5625
151055,0.625
151056,0.43
151057,0.56
151058,0.415
151059,0.7425
151060,0.625
151061,0.365
151062,0.37
151063,0.51
151064,0.47
151065,0.59
151066,0.6
151067,0.52
151068,0.59
151069,0.47
151070,0.46
151071,0.5475
151072,0.4425
151073,0.4225
151074,0.6025
151075,0.3725
151076,0.41
151077,0.45
151078,0.5525
151079,0.47
151080,0.53
151081,0.4875
151082,0.5475
151083,0.38
151084,0.3825
151085,0.4
151086,0.3125
151087,0.405
151088,0.56
151089,0.48
151090,0.385
151091,0.525
151092,0.4275
151093,0.51
151094,0.5375
151095,0.58
151096,0.5075
151097,0.565
151098,0.46
151099,0.42
151100,0.55
151101,0.3125
151102,0.46
151103,0.585
151104,0.625
151105,0.465
151106,0.515
151107,0.4175
151108,0.4475
151109,0.3875
151110,0.57
151111,0.525
151112,0.415
151113,0.6275
151114,0.5325
151115,0.44
151116,0.485
151117,0.57
151118,0.525
151119,0.625
151120,0.4175
151121,0.465
151122,0.4725
151123,0.54
151124,0.435
151125,0.4725
151126,0.3775
151127,0.495
151128,0.4025
151129,0.49
151130,0.5825
151131,0.595
151132,0.425
151133,0.575
151134,0.58
151135,0.475
151136,0.59
151137,0.4225
151138,0.475
151139,0.5675
151140,0.345
151141,0.56
151142,0.4725
151143,0.615
151144,0.445
151145,0.5475
151146,0.5075
151147,0.515
151148,0.6025
151149,0.4825
151150,0.6875
151151,0.62
151152,0.53
151153,0.4875
151154,0.4625
151155,0.575
151156,0.4975
151157,0.5275
151158,0.49
151159,0.6475
151160,0.475
151161,0.605
151162,0.425
151163,0.46
151164,0.4525
151165,0.3675
151166,0.35
151167,0.5275
151168,0.375
151169,0.4325
151170,0.4925
151171,0.3775
151172,0.35
151173,0.5
151174,0.4725
151175,0.47
151176,0.4625
151177,0.52
151178,0.565
151179,0.4625
151180,0.475
151181,0.43
151182,0.3775
151183,0.4475
151184,0.5575
151185,0.4125
151186,0.4825
151187,0.465
151188,0.6275
151189,0.5275
151190,0.5225
151191,0.32
151192,0.5975
151193,0.435
151194,0.41
151195,0.61
151196,0.61
151197,0.74
151198,0.6075
151199,0.625
151200,0.7225
151201,0.5425
151202,0.455
151203,0.325
151204,0.435
151205,0.4925
151206,0.4425
151207,0.4525
151208,0.365
151209,0.53
151210,0.42
151211,0.6675
151212,0.635
151213,0.5475
151214,0.325
151215,0.5725
151216,0.4525
151217,0.4575
151218,0.525
151219,0.58
151220,0.685
151221,0.4975
151222,0.52
151223,0.5375
151224,0.4175
151225,0.74
151226,0.46
151227,0.5775
151228,0.4925
151229,0.3975
151230,0.4725
151231,0.4075
151232,0.4775
151233,0.615
151234,0.5775
151235,0.415
151236,0.335
151237,0.37
151238,0.475
151239,0.4875
151240,0.515
151241,0.4775
151242,0.545
151243,0.43
151244,0.5825
151245,0.4075
151246,0.37
151247,0.4175
151248,0.3175
151249,0.4375
151250,0.7775
151251,0.47
151252,0.4725
151253,0.5
151254,0.4725
151255,0.545
151256,0.6325
151257,0.3975
151258,0.46
151259,0.46
151260,0.625
151261,0.57
151262,0.5175
151263,0.4925
151264,0.6175
151265,0.4725
151266,0.41
151267,0.6125
151268,0.5725
151269,0.505
151270,0.5825
151271,0.4425
151272,0.56
151273,0.4
151274,0.5475
151275,0.5025
151276,0.515
151277,0.4875
151278,0.4225
151279,0.4725
151280,0.4075
151281,0.535
151282,0.4575
151283,0.555
151284,0.38
151285,0.58
151286,0.6225
151287,0.4675
151288,0.4825
151289,0.37
151290,0.3975
151291,0.445
151292,0.385
151293,0.3875
151294,0.495
151295,0.5675
151296,0.4725
151297,0.5725
151298,0.4975
151299,0.5575
151300,0.505
151301,0.52
151302,0.4
151303,0.515
151304,0.415
151305,0.4425
151306,0.4475
151307,0.4725
151308,0.62
151309,0.475
151310,0.3475
151311,0.48
151312,0.5075
151313,0.4925
151314,0.695
151315,0.42
151316,0.47
151317,0.5675
151318,0.385
151319,0.395
151320,0.53
151321,0.5275
151322,0.505
151323,0.5025
151324,0.56
151325,0.3325
151326,0.38
151327,0.635
151328,0.4675
151329,0.375
151330,0.4825
151331,0.3125
151332,0.555
151333,0.5375
151334,0.545
151335,0.5475
151336,0.625
151337,0.4275
151338,0.5175
151339,0.5
151340,0.55
151341,0.54
151342,0.46
151343,0.6075
151344,0.53
151345,0.3575
151346,0.3725
151347,0.63
151348,0.3775
151349,0.4225
151350,0.4325
151351,0.4975
151352,0.4675
151353,0.4325
151354,0.42
151355,0.495
151356,0.4225
151357,0.495
151358,0.66
151359,0.35
151360,0.485
151361,0.4875
151362,0.6375
151363,0.565
151364,0.4225
151365,0.5375
151366,0.435
151367,0.39
151368,0.51
151369,0.57
151370,0.5525
151371,0.635
151372,0.44
151373,0.5875
151374,0.31
151375,0.6325
151376,0.5825
151377,0.565
151378,0.415
151379,0.56
151380,0.3775
151381,0.6125
151382,0.475
151383,0.62
151384,0.6325
151385,0.405
151386,0.4575
151387,0.6125
151388,0.59
151389,0.48
151390,0.55
151391,0.4825
151392,0.4725
151393,0.5825
151394,0.5275
151395,0.4975
151396,0.5175
151397,0.3975
151398,0.6675
151399,0.6175
151400,0.6625
151401,0.715
151402,0.45
151403,0.4325
151404,0.4375
151405,0.4425
151406,0.515
151407,0.46
151408,0.625
151409,0.5475
151410,0.705
151411,0.665
151412,0.545
151413,0.4525
151414,0.415
151415,0.39
151416,0.7025
151417,0.64
151418,0.4675
151419,0.5625
151420,0.4275
151421,0.48
151422,0.56
151423,0.5075
151424,0.41
151425,0.57
151426,0.54
151427,0.4675
151428,0.6
151429,0.495
151430,0.6
151431,0.675
151432,0.5275
151433,0.5225
151434,0.7125
151435,0.515
151436,0.5
151437,0.5775
151438,0.6
151439,0.5475
151440,0.5075
151441,0.4875
151442,0.3725
151443,0.4575
151444,0.51
151445,0.31
151446,0.405
151447,0.4
151448,0.5025
151449,0.49
151450,0.4525
151451,0.485
151452,0.5475
151453,0.5825
151454,0.61
151455,0.4925
151456,0.615
151457,0.47
151458,0.3675
151459,0.435
151460,0.5175
151461,0.5
151462,0.61
151463,0.595
151464,0.5825
151465,0.54
151466,0.4725
151467,0.5875
151468,0.685
151469,0.58
151470,0.5725
151471,0.315
151472,0.565
151473,0.505
151474,0.59
151475,0.4325
151476,0.48
151477,0.4475
151478,0.37
151479,0.5225
151480,0.45
151481,0.4225
151482,0.4675
151483,0.6125
151484,0.44
151485,0.565
151486,0.5425
151487,0.63
151488,0.4625
151489,0.5075
151490,0.48
151491,0.465
151492,0.6275
151493,0.4525
151494,0.4925
151495,0.565
151496,0.625
151497,0.49
151498,0.6375
151499,0.5125
151500,0.3825
151501,0.5425
151502,0.36
151503,0.4825
151504,0.37
151505,0.4475
151506,0.42
151507,0.555
151508,0.4475
151509,0.465
151510,0.35
151511,0.5225
151512,0.455
151513,0.37
151514,0.485
151515,0.5375
151516,0.6225
151517,0.4125
151518,0.46
151519,0.7275
151520,0.495
151521,0.485
151522,0.43
151523,0.435
151524,0.6975
151525,0.46
151526,0.465
151527,0.6825
151528,0.64
151529,0.57
151530,0.6525
151531,0.4175
151532,0.43
151533,0.55
151534,0.395
151535,0.5775
151536,0.5475
151537,0.46
151538,0.425
151539,0.5875
151540,0.695
151541,0.6075
151542,0.3525
151543,0.4975
151544,0.5575
151545,0.5125
151546,0.3075
151547,0.485
151548,0.7775
151549,0.445
151550,0.66
151551,0.4375
151552,0.3775
151553,0.4025
151554,0.585
151555,0.5675
151556,0.4875
151557,0.4625
151558,0.5475
151559,0.4325
151560,0.43
151561,0.44
151562,0.36
151563,0.4575
151564,0.4525
151565,0.4725
151566,0.39
151567,0.4625
151568,0.4675
151569,0.6275
151570,0.5175
151571,0.5225
151572,0.4225
151573,0.5475
151574,0.435
151575,0.5625
151576,0.27
151577,0.4625
151578,0.62
151579,0.495
151580,0.395
151581,0.495
151582,0.42
151583,0.5775
151584,0.4425
151585,0.5825
151586,0.3375
151587,0.445
151588,0.53
151589,0.62
151590,0.4775
151591,0.7225
151592,0.5575
151593,0.5075
151594,0.5575
151595,0.4
151596,0.6125
151597,0.4725
151598,0.495
151599,0.5025
151600,0.5075
151601,0.495
151602,0.385
151603,0.5425
151604,0.545
151605,0.3925
151606,0.565
151607,0.585
151608,0.5
151609,0.4525
151610,0.5675
151611,0.5375
151612,0.675
151613,0.475
151614,0.44
151615,0.5425
151616,0.5575
151617,0.5375
151618,0.48
151619,0.6075
151620,0.525
151621,0.5275
151622,0.5025
151623,0.51
151624,0.5675
151625,0.6625
151626,0.495
151627,0.74
151628,0.445
151629,0.44
151630,0.635
151631,0.56
151632,0.51
151633,0.405
151634,0.5775
151635,0.66
151636,0.51
151637,0.6025
151638,0.58
151639,0.4275
151640,0.4175
151641,0.7075
151642,0.49
151643,0.47
151644,0.4575
151645,0.4475
151646,0.28
151647,0.5425
151648,0.6175
151649,0.54
151650,0.385
151651,0.6025
151652,0.5675
151653,0.5875
151654,0.4725
151655,0.465
151656,0.3875
151657,0.415
151658,0.625
151659,0.3025
151660,0.495
151661,0.2825
151662,0.395
151663,0.46
151664,0.545
151665,0.55
151666,0.465
151667,0.585
151668,0.4175
151669,0.3975
151670,0.475
151671,0.5525
151672,0.3175
151673,0.4875
151674,0.52
151675,0.58
151676,0.68
151677,0.5225
151678,0.5825
151679,0.595
151680,0.455
151681,0.39
151682,0.485
151683,0.52
151684,0.4325
151685,0.67
151686,0.4175
151687,0.5675
151688,0.535
151689,0.3625
151690,0.4725
151691,0.4725
151692,0.4975
151693,0.585
151694,0.395
151695,0.57
151696,0.6325
151697,0.345
151698,0.49
151699,0.5175
151700,0.545
151701,0.38
151702,0.575
151703,0.5775
151704,0.565
151705,0.4425
151706,0.4925
151707,0.53
151708,0.5275
151709,0.5
151710,0.595
151711,0.535
151712,0.5275
151713,0.4275
151714,0.49
151715,0.3375
151716,0.345
151717,0.29
151718,0.485
151719,0.6375
151720,0.5575
151721,0.365
151722,0.4925
151723,0.49
151724,0.5825
151725,0.4325
151726,0.475
151727,0.515
151728,0.2825
151729,0.4525
151730,0.435
151731,0.475
151732,0.515
151733,0.5675
151734,0.645
151735,0.4025
151736,0.4375
151737,0.565
151738,0.7375
151739,0.2975
151740,0.5125
151741,0.4275
151742,0.4075
151743,0.3275
151744,0.445
151745,0.3975
151746,0.325
151747,0.4425
151748,0.6
151749,0.4575
151750,0.275
151751,0.5775
151752,0.4975
151753,0.55
151754,0.5575
151755,0.3825
151756,0.6275
151757,0.6525
151758,0.4225
151759,0.64
151760,0.5
151761,0.4425
151762,0.41
151763,0.4925
151764,0.4675
151765,0.49
151766,0.485
151767,0.52
151768,0.5775
151769,0.51
151770,0.49
151771,0.5475
151772,0.67
151773,0.625
151774,0.455
151775,0.4725
151776,0.42
151777,0.475
151778,0.4925
151779,0.5425
151780,0.485
151781,0.635
151782,0.5925
151783,0.555
151784,0.46
151785,0.435
151786,0.4425
151787,0.535
151788,0.62
151789,0.3525
151790,0.55
151791,0.47
151792,0.5675
151793,0.655
151794,0.6
151795,0.53
151796,0.4325
151797,0.565
151798,0.535
151799,0.3975
151800,0.4525
151801,0.3875
151802,0.4175
151803,0.4275
151804,0.455
151805,0.4825
151806,0.4375
151807,0.61
151808,0.585
151809,0.485
151810,0.445
151811,0.49
151812,0.525
151813,0.48
151814,0.685
151815,0.61
151816,0.405
151817,0.4525
151818,0.4125
151819,0.4475
151820,0.4725
151821,0.5325
151822,0.305
151823,0.4475
151824,0.4775
151825,0.39
151826,0.5175
151827,0.5775
151828,0.5525
151829,0.53
151830,0.445
151831,0.4725
151832,0.59
151833,0.6175
151834,0.41
151835,0.4675
151836,0.655
151837,0.815
151838,0.625
151839,0.4875
151840,0.5325
151841,0.5575
151842,0.5425
151843,0.6825
151844,0.4575
151845,0.5725
151846,0.47
151847,0.4475
151848,0.39
151849,0.46
151850,0.5825
151851,0.5375
151852,0.5275
151853,0.41
151854,0.6175
151855,0.5
151856,0.365
151857,0.4325
151858,0.585
151859,0.595
151860,0.435
151861,0.2625
151862,0.4125
151863,0.475
151864,0.4875
151865,0.5325
151866,0.6675
151867,0.6125
151868,0.53
