id,IsFraud
150143,0.5
150144,0.485
150145,0.545
150146,0.5975
150147,0.54
150148,0.5725
150149,0.6675
150150,0.71
150151,0.42
150152,0.57
150153,0.615
150154,0.5575
150155,0.495
150156,0.565
150157,0.51
150158,0.45
150159,0.445
150160,0.6025
150161,0.44
150162,0.5825
150163,0.585
150164,0.6575
150165,0.4925
150166,0.6575
150167,0.5725
150168,0.4725
150169,0.4025
150170,0.5575
150171,0.52
150172,0.4425
150173,0.6575
150174,0.5625
150175,0.56
150176,0.71
150177,0.4075
150178,0.3675
150179,0.635
150180,0.3725
150181,0.68
150182,0.57
150183,0.6075
150184,0.555
150185,0.47
150186,0.465
150187,0.55
150188,0.5625
150189,0.4425
150190,0.5075
150191,0.3325
150192,0.3875
150193,0.4825
150194,0.5475
150195,0.4825
150196,0.4375
150197,0.5375
150198,0.5625
150199,0.495
150200,0.525
150201,0.48
150202,0.5475
150203,0.5725
150204,0.5925
150205,0.4675
150206,0.61
150207,0.59
150208,0.595
150209,0.565
150210,0.56
150211,0.505
150212,0.6
150213,0.595
150214,0.5075
150215,0.555
150216,0.4775
150217,0.5025
150218,0.48
150219,0.4975
150220,0.5175
150221,0.4875
150222,0.5025
150223,0.5175
150224,0.54
150225,0.4775
150226,0.5525
150227,0.52
150228,0.5975
150229,0.415
150230,0.4225
150231,0.46
150232,0.6625
150233,0.465
150234,0.4775
150235,0.4
150236,0.5125
150237,0.3875
150238,0.54
150239,0.31
150240,0.4925
150241,0.55
150242,0.735
150243,0.53
150244,0.5275
150245,0.5
150246,0.535
150247,0.445
150248,0.3725
150249,0.565
150250,0.395
150251,0.515
150252,0.4025
150253,0.56
150254,0.31
150255,0.5575
150256,0.4275
150257,0.4525
150258,0.4775
150259,0.61
150260,0.5725
150261,0.39
150262,0.515
150263,0.71
150264,0.555
150265,0.61
150266,0.53
150267,0.6325
150268,0.5375
150269,0.6125
150270,0.5825
150271,0.65
150272,0.5
150273,0.5775
150274,0.6525
150275,0.485
150276,0.565
150277,0.5075
150278,0.515
150279,0.5725
150280,0.5175
150281,0.515
150282,0.5025
150283,0.6225
150284,0.5775
150285,0.545
150286,0.52
150287,0.5025
150288,0.3575
150289,0.555
150290,0.4925
150291,0.445
150292,0.55
150293,0.6375
150294,0.7675
150295,0.53
150296,0.51
150297,0.6
150298,0.48
150299,0.48
150300,0.56
150301,0.36
150302,0.55
150303,0.52
150304,0.4975
150305,0.4625
150306,0.68
150307,0.5975
150308,0.6675
150309,0.5775
150310,0.51
150311,0.5925
150312,0.495
150313,0.46
150314,0.4375
150315,0.545
150316,0.51
150317,0.4175
150318,0.56
150319,0.4425
150320,0.4625
150321,0.465
150322,0.685
150323,0.285
150324,0.5975
150325,0.67
150326,0.495
150327,0.4375
150328,0.65
150329,0.61
150330,0.4925
150331,0.4675
150332,0.5525
150333,0.5075
150334,0.5
150335,0.5675
150336,0.4725
150337,0.59
150338,0.5875
150339,0.525
150340,0.4575
150341,0.69
150342,0.39
150343,0.565
150344,0.505
150345,0.5075
150346,0.5825
150347,0.545
150348,0.59
150349,0.4175
150350,0.2575
150351,0.625
150352,0.5375
150353,0.4125
150354,0.6
150355,0.485
150356,0.5225
150357,0.5975
150358,0.505
150359,0.585
150360,0.605
150361,0.56
150362,0.57
150363,0.5125
150364,0.4375
150365,0.5275
150366,0.635
150367,0.49
150368,0.51
150369,0.525
150370,0.4
150371,0.56
150372,0.585
150373,0.525
150374,0.6075
150375,0.3275
150376,0.5775
150377,0.565
150378,0.455
150379,0.4075
150380,0.315
150381,0.565
150382,0.485
150383,0.465
150384,0.4725
150385,0.44
150386,0.515
150387,0.5125
150388,0.635
150389,0.515
150390,0.655
150391,0.425
150392,0.7225
150393,0.345
150394,0.56
150395,0.4325
150396,0.495
150397,0.465
150398,0.5525
150399,0.5175
150400,0.6475
150401,0.6325
150402,0.535
150403,0.6275
150404,0.4975
150405,0.6175
150406,0.53
150407,0.52
150408,0.5275
150409,0.59
150410,0.59
150411,0.4925
150412,0.615
150413,0.4775
150414,0.53
150415,0.6775
150416,0.585
150417,0.5175
150418,0.5475
150419,0.6325
150420,0.515
150421,0.5075
150422,0.5275
150423,0.5025
150424,0.62
150425,0.5125
150426,0.46
150427,0.48
150428,0.4575
150429,0.515
150430,0.64
150431,0.6025
150432,0.56
150433,0.515
150434,0.475
150435,0.4575
150436,0.7025
150437,0.52
150438,0.47
150439,0.8075
150440,0.5125
150441,0.64
150442,0.475
150443,0.5275
150444,0.38
150445,0.4125
150446,0.515
150447,0.485
150448,0.55
150449,0.45
150450,0.425
150451,0.49
150452,0.6025
150453,0.5375
150454,0.4375
150455,0.555
150456,0.6175
150457,0.5425
150458,0.5175
150459,0.5275
150460,0.5875
150461,0.5225
150462,0.4875
150463,0.6425
150464,0.6125
150465,0.49
150466,0.4225
150467,0.5225
150468,0.5625
150469,0.45
150470,0.5175
150471,0.6525
150472,0.4575
150473,0.3925
150474,0.5625
150475,0.6425
150476,0.66
150477,0.5375
150478,0.5675
150479,0.5075
150480,0.61
150481,0.58
150482,0.5725
150483,0.695
150484,0.47
150485,0.495
150486,0.4275
150487,0.48
150488,0.53
150489,0.43
150490,0.66
150491,0.59
150492,0.455
150493,0.595
150494,0.4725
150495,0.5075
150496,0.4675
150497,0.66
150498,0.625
150499,0.5
150500,0.55
150501,0.4575
150502,0.5525
150503,0.5375
150504,0.3975
150505,0.575
150506,0.5125
150507,0.5875
150508,0.635
150509,0.4875
150510,0.59
150511,0.525
150512,0.645
150513,0.55
150514,0.4325
150515,0.445
150516,0.5725
150517,0.615
150518,0.5625
150519,0.505
150520,0.5
150521,0.4075
150522,0.62
150523,0.6375
150524,0.4475
150525,0.485
150526,0.5425
150527,0.6175
150528,0.4825
150529,0.55
150530,0.5775
150531,0.665
150532,0.4625
150533,0.5625
150534,0.65
150535,0.46
150536,0.6125
150537,0.5175
150538,0.615
150539,0.705
150540,0.4325
150541,0.53
150542,0.6725
150543,0.65
150544,0.5425
150545,0.4725
150546,0.46
150547,0.54
150548,0.625
150549,0.7575
150550,0.6375
150551,0.5175
150552,0.4125
150553,0.6475
150554,0.625
150555,0.5575
150556,0.585
150557,0.4975
150558,0.5175
150559,0.5325
150560,0.5225
150561,0.5
150562,0.635
150563,0.5375
150564,0.55
150565,0.3825
150566,0.46
150567,0.5625
150568,0.595
150569,0.5325
150570,0.4625
150571,0.5675
150572,0.6175
150573,0.43
150574,0.5425
150575,0.655
150576,0.4675
150577,0.5875
150578,0.6175
150579,0.5275
150580,0.5075
150581,0.55
150582,0.5575
150583,0.5775
150584,0.4125
150585,0.6725
150586,0.555
150587,0.5925
150588,0.54
150589,0.465
150590,0.61
150591,0.3725
150592,0.5575
150593,0.4375
150594,0.495
150595,0.57
150596,0.41
150597,0.53
150598,0.4525
150599,0.4475
150600,0.35
150601,0.4675
150602,0.4625
150603,0.61
150604,0.5
150605,0.4375
150606,0.26
150607,0.5675
150608,0.605
150609,0.51
150610,0.5475
150611,0.52
150612,0.545
150613,0.6
150614,0.5675
150615,0.46
150616,0.5125
150617,0.32
150618,0.45
150619,0.495
150620,0.5625
150621,0.465
150622,0.545
150623,0.4525
150624,0.63
150625,0.5525
150626,0.6225
150627,0.4775
150628,0.4575
150629,0.455
150630,0.58
150631,0.4775
150632,0.5075
150633,0.4375
150634,0.51
150635,0.5575
150636,0.255
150637,0.61
150638,0.465
150639,0.7175
150640,0.38
150641,0.575
150642,0.495
150643,0.49
150644,0.72
150645,0.5325
150646,0.5275
150647,0.55
150648,0.4925
150649,0.4525
150650,0.5325
150651,0.5725
150652,0.4425
150653,0.87
150654,0.41
150655,0.495
150656,0.4675
150657,0.62
150658,0.6075
150659,0.485
150660,0.5
150661,0.5425
150662,0.5
150663,0.435
150664,0.555
150665,0.4775
150666,0.53
150667,0.6225
150668,0.4975
150669,0.47
150670,0.555
150671,0.5575
150672,0.685
150673,0.565
150674,0.535
150675,0.57
150676,0.5625
150677,0.5475
150678,0.5275
150679,0.5525
150680,0.565
150681,0.365
150682,0.675
150683,0.48
150684,0.6075
150685,0.5425
150686,0.475
150687,0.545
150688,0.5975
150689,0.465
150690,0.6425
150691,0.44
150692,0.4575
150693,0.5175
150694,0.62
150695,0.6875
150696,0.565
150697,0.5575
150698,0.4575
150699,0.5025
150700,0.455
150701,0.5825
150702,0.58
150703,0.54
150704,0.4525
150705,0.5275
150706,0.54
150707,0.6
150708,0.485
150709,0.5225
150710,0.5625
150711,0.5225
150712,0.5275
150713,0.525
150714,0.505
150715,0.455
150716,0.54
150717,0.615
150718,0.48
150719,0.6075
150720,0.4425
150721,0.475
150722,0.6575
150723,0.4725
150724,0.595
150725,0.605
150726,0.67
150727,0.5825
150728,0.6725
150729,0.4725
150730,0.575
150731,0.435
150732,0.445
150733,0.455
150734,0.59
150735,0.435
150736,0.39
150737,0.5775
150738,0.585
150739,0.5275
150740,0.5525
150741,0.535
150742,0.535
150743,0.5425
150744,0.4875
150745,0.6375
150746,0.565
150747,0.585
150748,0.5025
150749,0.6375
150750,0.4825
150751,0.375
150752,0.36
150753,0.5125
150754,0.5225
150755,0.565
150756,0.47
150757,0.57
150758,0.445
150759,0.53
150760,0.56
150761,0.375
150762,0.54
150763,0.455
150764,0.315
150765,0.595
150766,0.6025
150767,0.54
150768,0.5375
150769,0.3875
150770,0.5625
150771,0.3425
150772,0.5025
150773,0.6
150774,0.615
150775,0.4675
150776,0.4075
150777,0.4975
150778,0.525
150779,0.5175
150780,0.5775
150781,0.7175
150782,0.4125
150783,0.5325
150784,0.4425
150785,0.3975
150786,0.5475
150787,0.4025
150788,0.6525
150789,0.6075
150790,0.64
150791,0.5775
150792,0.6725
150793,0.5725
150794,0.29
150795,0.5775
150796,0.475
150797,0.55
150798,0.4675
150799,0.565
150800,0.5625
150801,0.575
150802,0.495
150803,0.53
150804,0.625
150805,0.505
150806,0.5575
150807,0.425
150808,0.62
150809,0.6475
150810,0.59
150811,0.4325
150812,0.5775
150813,0.6025
150814,0.62
150815,0.4875
150816,0.36
150817,0.6475
150818,0.5875
150819,0.6325
150820,0.485
150821,0.3575
150822,0.5175
150823,0.5825
150824,0.505
150825,0.4075
150826,0.5575
150827,0.6175
150828,0.4725
150829,0.545
150830,0.535
150831,0.6
150832,0.575
150833,0.4925
150834,0.425
150835,0.555
150836,0.685
150837,0.575
150838,0.545
150839,0.5075
150840,0.4625
150841,0.485
150842,0.405
150843,0.4525
150844,0.5025
150845,0.48
150846,0.425
150847,0.4925
150848,0.64
150849,0.46
150850,0.62
150851,0.62
150852,0.4975
150853,0.575
150854,0.48
150855,0.55
150856,0.5375
150857,0.415
150858,0.4
150859,0.5025
150860,0.66
150861,0.5025
150862,0.5625
150863,0.5675
150864,0.5575
150865,0.5675
150866,0.4475
150867,0.4375
150868,0.525
150869,0.5475
150870,0.745
150871,0.3825
150872,0.7
150873,0.6075
150874,0.475
150875,0.465
150876,0.615
150877,0.49
150878,0.53
150879,0.6075
150880,0.63
150881,0.6525
150882,0.4525
150883,0.495
150884,0.475
150885,0.5125
150886,0.5375
150887,0.525
150888,0.5375
150889,0.385
150890,0.5375
150891,0.4475
150892,0.47
150893,0.5375
150894,0.595
150895,0.4225
150896,0.375
150897,0.425
150898,0.5875
150899,0.49
150900,0.465
150901,0.53
150902,0.555
150903,0.4575
150904,0.6575
150905,0.505
150906,0.5725
150907,0.5525
150908,0.595
150909,0.575
150910,0.5375
150911,0.6375
150912,0.565
150913,0.545
150914,0.51
150915,0.4725
150916,0.4
150917,0.4725
150918,0.53
150919,0.575
150920,0.53
150921,0.4825
150922,0.5575
150923,0.5025
150924,0.525
150925,0.4325
150926,0.5325
150927,0.57
150928,0.5975
150929,0.5175
150930,0.59
150931,0.5775
150932,0.5475
150933,0.4675
150934,0.3825
150935,0.54
150936,0.6075
150937,0.505
150938,0.4375
150939,0.55
150940,0.485
150941,0.5925
150942,0.53
150943,0.585
150944,0.47
150945,0.355
150946,0.6025
150947,0.5125
150948,0.415
150949,0.5225
150950,0.5225
150951,0.3025
150952,0.54
150953,0.6425
150954,0.51
150955,0.58
150956,0.52
150957,0.4825
150958,0.63
150959,0.5525
150960,0.5375
150961,0.52
150962,0.7025
150963,0.585
150964,0.5175
150965,0.5825
150966,0.5375
150967,0.4925
150968,0.42
150969,0.535
150970,0.555
150971,0.6775
150972,0.51
150973,0.4775
150974,0.28
150975,0.5575
150976,0.6375
150977,0.54
150978,0.635
150979,0.5425
150980,0.2975
150981,0.5
150982,0.4825
150983,0.5525
150984,0.63
150985,0.4
150986,0.79
150987,0.51
150988,0.6
150989,0.41
150990,0.4975
150991,0.73
150992,0.5225
150993,0.4225
150994,0.5275
150995,0.3525
150996,0.45
150997,0.64
150998,0.53
150999,0.6625
151000,0.5575
151001,0.4825
151002,0.5425
151003,0.515
151004,0.51
151005,0.5
151006,0.7175
151007,0.5075
151008,0.6325
151009,0.685
151010,0.7925
151011,0.5775
151012,0.5475
151013,0.5875
151014,0.5
151015,0.545
151016,0.4425
151017,0.52
151018,0.4025
151019,0.605
151020,0.26
151021,0.5075
151022,0.455
151023,0.615
151024,0.4975
151025,0.4475
151026,0.615
151027,0.47
151028,0.38
151029,0.5825
151030,0.595
151031,0.57
151032,0.6675
151033,0.5425
151034,0.535
151035,0.6075
151036,0.365
151037,0.5225
151038,0.4725
151039,0.5575
151040,0.5275
151041,0.6125
151042,0.525
151043,0.46
151044,0.47
151045,0.485
151046,0.585
151047,0.5375
151048,0.7025
151049,0.705
151050,0.5275
151051,0.4725
151052,0.49
151053,0.5175
151054,0.595
151055,0.5075
151056,0.5025
151057,0.5675
151058,0.5725
151059,0.7125
151060,0.705
151061,0.455
151062,0.5175
151063,0.55
151064,0.56
151065,0.5025
151066,0.715
151067,0.495
151068,0.475
151069,0.4225
151070,0.5525
151071,0.5225
151072,0.425
151073,0.41
151074,0.5725
151075,0.5
151076,0.5
151077,0.4625
151078,0.59
151079,0.58
151080,0.45
151081,0.565
151082,0.485
151083,0.4125
151084,0.505
151085,0.595
151086,0.4475
151087,0.505
151088,0.5075
151089,0.475
151090,0.5075
151091,0.635
151092,0.4425
151093,0.5025
151094,0.6
151095,0.5325
151096,0.625
151097,0.7425
151098,0.475
151099,0.46
151100,0.5825
151101,0.43
151102,0.41
151103,0.5125
151104,0.55
151105,0.555
151106,0.51
151107,0.5775
151108,0.4425
151109,0.4325
151110,0.5175
151111,0.4375
151112,0.6775
151113,0.6775
151114,0.465
151115,0.45
151116,0.5375
151117,0.515
151118,0.49
151119,0.6425
151120,0.485
151121,0.58
151122,0.465
151123,0.62
151124,0.4675
151125,0.58
151126,0.5575
151127,0.685
151128,0.5025
151129,0.5725
151130,0.485
151131,0.5575
151132,0.5825
151133,0.5475
151134,0.615
151135,0.5125
151136,0.5575
151137,0.43
151138,0.49
151139,0.6025
151140,0.53
151141,0.49
151142,0.475
151143,0.58
151144,0.5625
151145,0.4375
151146,0.4975
151147,0.5125
151148,0.4275
151149,0.585
151150,0.625
151151,0.7075
151152,0.485
151153,0.5725
151154,0.65
151155,0.535
151156,0.595
151157,0.575
151158,0.6325
151159,0.4425
151160,0.5575
151161,0.54
151162,0.515
151163,0.51
151164,0.5025
151165,0.5075
151166,0.5525
151167,0.59
151168,0.4925
151169,0.3425
151170,0.49
151171,0.4925
151172,0.4825
151173,0.61
151174,0.5825
151175,0.6
151176,0.5575
151177,0.3975
151178,0.4925
151179,0.465
151180,0.4075
151181,0.49
151182,0.4525
151183,0.4625
151184,0.4225
151185,0.5625
151186,0.49
151187,0.4075
151188,0.47
151189,0.44
151190,0.5475
151191,0.5125
151192,0.575
151193,0.565
151194,0.4575
151195,0.64
151196,0.6625
151197,0.3875
151198,0.6025
151199,0.59
151200,0.7625
151201,0.4925
151202,0.4925
151203,0.475
151204,0.625
151205,0.54
151206,0.43
151207,0.5725
151208,0.535
151209,0.6375
151210,0.515
151211,0.495
151212,0.6675
151213,0.6825
151214,0.4625
151215,0.605
151216,0.4875
151217,0.53
151218,0.65
151219,0.49
151220,0.4675
151221,0.6575
151222,0.5075
151223,0.4925
151224,0.4875
151225,0.775
151226,0.48
151227,0.58
151228,0.6225
151229,0.5025
151230,0.4975
151231,0.435
151232,0.3
151233,0.6675
151234,0.5575
151235,0.525
151236,0.5125
151237,0.475
151238,0.4625
151239,0.615
151240,0.5
151241,0.6075
151242,0.5875
151243,0.5275
151244,0.6
151245,0.2625
151246,0.405
151247,0.4375
151248,0.49
151249,0.4075
151250,0.6625
151251,0.3875
151252,0.51
151253,0.53
151254,0.51
151255,0.645
151256,0.4975
151257,0.5225
151258,0.5925
151259,0.33
151260,0.6125
151261,0.44
151262,0.6325
151263,0.5825
151264,0.5825
151265,0.4175
151266,0.3725
151267,0.6475
151268,0.625
151269,0.59
151270,0.5325
151271,0.7025
151272,0.5625
151273,0.4125
151274,0.5825
151275,0.5775
151276,0.425
151277,0.42
151278,0.555
151279,0.485
151280,0.5575
151281,0.4875
151282,0.5325
151283,0.6425
151284,0.52
151285,0.49
151286,0.795
151287,0.4975
151288,0.565
151289,0.47
151290,0.5175
151291,0.4775
151292,0.4725
151293,0.4675
151294,0.5975
151295,0.5175
151296,0.4775
151297,0.64
151298,0.44
151299,0.4975
151300,0.395
151301,0.405
151302,0.4625
151303,0.58
151304,0.605
151305,0.2875
151306,0.55
151307,0.4025
151308,0.5125
151309,0.455
151310,0.5425
151311,0.655
151312,0.6675
151313,0.585
151314,0.6125
151315,0.4975
151316,0.325
151317,0.5125
151318,0.555
151319,0.345
151320,0.4875
151321,0.66
151322,0.6075
151323,0.5675
151324,0.55
151325,0.495
151326,0.4275
151327,0.635
151328,0.495
151329,0.42
151330,0.6225
151331,0.5
151332,0.6125
151333,0.595
151334,0.655
151335,0.49
151336,0.4575
151337,0.55
151338,0.5625
151339,0.54
151340,0.4675
151341,0.535
151342,0.5225
151343,0.4775
151344,0.4725
151345,0.43
151346,0.4375
151347,0.4675
151348,0.475
151349,0.4775
151350,0.4825
151351,0.45
151352,0.565
151353,0.54
151354,0.4925
151355,0.4775
151356,0.4375
151357,0.575
151358,0.65
151359,0.55
151360,0.61
151361,0.55
151362,0.64
151363,0.5275
151364,0.5425
151365,0.44
151366,0.4175
151367,0.365
151368,0.51
151369,0.4925
151370,0.6425
151371,0.5275
151372,0.4725
151373,0.65
151374,0.43
151375,0.77
151376,0.59
151377,0.3825
151378,0.5825
151379,0.53
151380,0.4725
151381,0.7075
151382,0.47
151383,0.64
151384,0.4525
151385,0.5175
151386,0.5225
151387,0.5175
151388,0.52
151389,0.5475
151390,0.6525
151391,0.4725
151392,0.5725
151393,0.6825
151394,0.5525
151395,0.4925
151396,0.5325
151397,0.53
151398,0.7175
151399,0.66
151400,0.5675
151401,0.665
151402,0.53
151403,0.4925
151404,0.5025
151405,0.425
151406,0.5225
151407,0.455
151408,0.69
151409,0.565
151410,0.635
151411,0.75
151412,0.535
151413,0.49
151414,0.41
151415,0.455
151416,0.6475
151417,0.425
151418,0.4975
151419,0.525
151420,0.53
151421,0.53
151422,0.53
151423,0.58
151424,0.5575
151425,0.5725
151426,0.5775
151427,0.5825
151428,0.465
151429,0.435
151430,0.555
151431,0.515
151432,0.7375
151433,0.5675
151434,0.685
151435,0.55
151436,0.47
151437,0.3825
151438,0.4425
151439,0.585
151440,0.63
151441,0.55
151442,0.425
151443,0.48
151444,0.39
151445,0.505
151446,0.495
151447,0.525
151448,0.5975
151449,0.5825
151450,0.515
151451,0.6625
151452,0.5075
151453,0.71
151454,0.6225
151455,0.57
151456,0.7075
151457,0.6175
151458,0.4925
151459,0.555
151460,0.6625
151461,0.5475
151462,0.5925
151463,0.73
151464,0.61
151465,0.45
151466,0.5675
151467,0.5575
151468,0.715
151469,0.51
151470,0.5425
151471,0.595
151472,0.605
151473,0.5225
151474,0.6825
151475,0.5975
151476,0.62
151477,0.3525
151478,0.4325
151479,0.61
151480,0.425
151481,0.4825
151482,0.53
151483,0.5325
151484,0.6375
151485,0.5125
151486,0.6375
151487,0.5475
151488,0.5125
151489,0.625
151490,0.55
151491,0.5075
151492,0.5325
151493,0.475
151494,0.47
151495,0.595
151496,0.695
151497,0.47
151498,0.555
151499,0.6575
151500,0.4825
151501,0.555
151502,0.505
151503,0.4325
151504,0.415
151505,0.4575
151506,0.435
151507,0.635
151508,0.435
151509,0.555
151510,0.515
151511,0.47
151512,0.6175
151513,0.5425
151514,0.47
151515,0.59
151516,0.6275
151517,0.53
151518,0.4725
151519,0.525
151520,0.32
151521,0.4225
151522,0.4375
151523,0.5625
151524,0.58
151525,0.515
151526,0.515
151527,0.755
151528,0.5575
151529,0.4425
151530,0.5275
151531,0.61
151532,0.4175
151533,0.505
151534,0.6125
151535,0.5075
151536,0.615
151537,0.4725
151538,0.405
151539,0.5575
151540,0.775
151541,0.6575
151542,0.57
151543,0.57
151544,0.52
151545,0.615
151546,0.4825
151547,0.49
151548,0.7525
151549,0.575
151550,0.53
151551,0.505
151552,0.41
151553,0.59
151554,0.305
151555,0.53
151556,0.53
151557,0.495
151558,0.57
151559,0.5375
151560,0.5775
151561,0.4825
151562,0.4375
151563,0.405
151564,0.5
151565,0.4525
151566,0.5225
151567,0.6375
151568,0.57
151569,0.5475
151570,0.62
151571,0.5075
151572,0.545
151573,0.6125
151574,0.4525
151575,0.5875
151576,0.5125
151577,0.465
151578,0.6675
151579,0.5825
151580,0.5275
151581,0.5375
151582,0.6
151583,0.515
151584,0.4125
151585,0.445
151586,0.37
151587,0.4025
151588,0.53
151589,0.5125
151590,0.545
151591,0.57
151592,0.5825
151593,0.6025
151594,0.59
151595,0.4775
151596,0.4825
151597,0.55
151598,0.3875
151599,0.4125
151600,0.4425
151601,0.39
151602,0.385
151603,0.635
151604,0.555
151605,0.43
151606,0.4875
151607,0.735
151608,0.4
151609,0.57
151610,0.7375
151611,0.495
151612,0.6725
151613,0.6125
151614,0.495
151615,0.4975
151616,0.6025
151617,0.465
151618,0.57
151619,0.475
151620,0.475
151621,0.53
151622,0.6075
151623,0.57
151624,0.625
151625,0.535
151626,0.595
151627,0.5625
151628,0.4725
151629,0.44
151630,0.48
151631,0.575
151632,0.495
151633,0.41
151634,0.3575
151635,0.5925
151636,0.565
151637,0.6775
151638,0.5725
151639,0.515
151640,0.4625
151641,0.6
151642,0.5125
151643,0.5025
151644,0.4925
151645,0.49
151646,0.4075
151647,0.5775
151648,0.46
151649,0.71
151650,0.5375
151651,0.515
151652,0.4825
151653,0.51
151654,0.5775
151655,0.69
151656,0.505
151657,0.62
151658,0.61
151659,0.485
151660,0.595
151661,0.5
151662,0.505
151663,0.6175
151664,0.5475
151665,0.6225
151666,0.645
151667,0.7275
151668,0.4925
151669,0.5825
151670,0.475
151671,0.39
151672,0.52
151673,0.65
151674,0.455
151675,0.555
151676,0.53
151677,0.6875
151678,0.6175
151679,0.5375
151680,0.545
151681,0.435
151682,0.53
151683,0.595
151684,0.3725
151685,0.545
151686,0.3825
151687,0.6975
151688,0.5825
151689,0.5625
151690,0.3825
151691,0.5625
151692,0.485
151693,0.63
151694,0.5025
151695,0.6
151696,0.5575
151697,0.54
151698,0.5675
151699,0.54
151700,0.68
151701,0.5175
151702,0.4675
151703,0.505
151704,0.59
151705,0.4625
151706,0.53
151707,0.52
151708,0.6175
151709,0.66
151710,0.4675
151711,0.545
151712,0.6075
151713,0.425
151714,0.4375
151715,0.515
151716,0.505
151717,0.52
151718,0.585
151719,0.555
151720,0.64
151721,0.575
151722,0.56
151723,0.535
151724,0.455
151725,0.4875
151726,0.495
151727,0.5825
151728,0.525
151729,0.525
151730,0.445
151731,0.4675
151732,0.4675
151733,0.525
151734,0.565
151735,0.3325
151736,0.4625
151737,0.6325
151738,0.81
151739,0.44
151740,0.465
151741,0.4225
151742,0.535
151743,0.6325
151744,0.4825
151745,0.515
151746,0.5175
151747,0.405
151748,0.57
151749,0.56
151750,0.5125
151751,0.67
151752,0.4975
151753,0.4575
151754,0.6075
151755,0.5775
151756,0.6575
151757,0.625
151758,0.5425
151759,0.555
151760,0.5775
151761,0.3625
151762,0.6
151763,0.5775
151764,0.5
151765,0.485
151766,0.575
151767,0.6725
151768,0.5375
151769,0.56
151770,0.6175
151771,0.645
151772,0.515
151773,0.605
151774,0.56
151775,0.4475
151776,0.5925
151777,0.535
151778,0.4625
151779,0.4125
151780,0.61
151781,0.6625
151782,0.3425
151783,0.48
151784,0.4175
151785,0.5675
151786,0.4275
151787,0.67
151788,0.76
151789,0.52
151790,0.5225
151791,0.58
151792,0.3525
151793,0.29
151794,0.5175
151795,0.6225
151796,0.595
151797,0.5325
151798,0.4275
151799,0.5025
151800,0.5225
151801,0.6175
151802,0.5825
151803,0.6375
151804,0.5475
151805,0.645
151806,0.5175
151807,0.645
151808,0.62
151809,0.5
151810,0.5675
151811,0.6425
151812,0.6525
151813,0.5475
151814,0.7125
151815,0.515
151816,0.505
151817,0.495
151818,0.425
151819,0.4625
151820,0.555
151821,0.54
151822,0.515
151823,0.5175
151824,0.52
151825,0.6225
151826,0.55
151827,0.6325
151828,0.575
151829,0.5475
151830,0.515
151831,0.455
151832,0.5125
151833,0.7175
151834,0.66
151835,0.635
151836,0.5925
151837,0.78
151838,0.53
151839,0.5625
151840,0.525
151841,0.4675
151842,0.5925
151843,0.7375
151844,0.4925
151845,0.59
151846,0.4925
151847,0.535
151848,0.5175
151849,0.5625
151850,0.455
151851,0.4675
151852,0.5175
151853,0.52
151854,0.5275
151855,0.365
151856,0.55
151857,0.5025
151858,0.655
151859,0.4775
151860,0.3575
151861,0.475
151862,0.495
151863,0.665
151864,0.5
151865,0.475
